year4,sampledate,boats_up,boats_down,total_boats,lockings,remarks
2002,2002-05-31,59,60,119,57,
2002,2002-06-01,152,157,309,83,
2002,2002-06-02,31,26,57,43,
2002,2002-06-03,0,0,0,0,
2002,2002-06-04,2,2,4,4,
2002,2002-06-05,12,13,25,21,
2002,2002-06-06,43,50,93,52,
2002,2002-06-07,73,78,151,73,
2002,2002-06-08,207,202,409,99,
2002,2002-06-09,229,227,456,68,
2002,2002-06-10,18,13,31,26,
2002,2002-06-11,13,13,26,23,
2002,2002-06-12,30,32,62,46,
2002,2002-06-13,20,20,40,18,
2002,2002-06-14,16,19,35,13,
2002,2002-06-15,95,97,192,76,
2002,2002-06-16,126,135,261,69,
2002,2002-06-17,24,20,44,38,
2002,2002-06-18,57,51,108,57,
2002,2002-06-19,6,8,14,12,
2002,2002-06-20,39,41,80,47,
2002,2002-06-21,48,57,105,57,
2002,2002-06-22,217,220,437,83,
2002,2002-06-23,226,212,438,90,
2002,2002-06-24,48,50,98,66,
2002,2002-06-25,45,40,85,60,
2002,2002-06-26,58,56,114,94,
2002,2002-06-27,60,58,118,64,
2002,2002-06-28,93,108,201,73,
2002,2002-06-29,293,279,572,93,
2002,2002-06-30,190,240,430,93,
2002,2002-07-01,59,59,118,87,
2002,2002-07-02,59,61,120,71,
2002,2002-07-03,48,53,101,74,
2002,2002-07-04,234,217,451,78,
2002,2002-07-05,123,119,242,76,
2002,2002-07-06,165,168,333,77,
2002,2002-07-07,21,24,45,37,
2002,2002-07-08,44,40,84,69,
2002,2002-07-09,0,0,0,0,NO SHEET
2002,2002-07-10,16,20,36,27,
2002,2002-07-11,40,41,81,42,
2002,2002-07-12,99,116,215,87,
2002,2002-07-13,247,254,501,92,
2002,2002-07-14,199,193,392,91,
2002,2002-07-15,68,65,133,82,
2002,2002-07-16,71,66,137,71,
2002,2002-07-17,60,58,118,75,
2002,2002-07-18,53,47,100,68,
2002,2002-07-19,65,74,139,75,
2002,2002-07-20,142,147,289,87,
2002,2002-07-21,146,148,294,92,
2002,2002-07-22,31,28,59,43,
2002,2002-07-23,56,53,109,59,
2002,2002-07-24,65,62,127,88,
2002,2002-07-25,18,18,36,33,
2002,2002-07-26,98,106,204,85,
2002,2002-07-27,52,50,102,57,
2002,2002-07-28,157,163,320,86,
2002,2002-07-29,22,22,44,33,
2002,2002-07-30,69,74,143,58,
2002,2002-07-31,45,53,98,53,
2002,2002-08-01,36,38,74,37,
2002,2002-08-02,118,123,241,87,
2002,2002-08-03,215,211,426,80,
2002,2002-08-04,58,64,122,62,
2002,2002-08-05,44,43,87,52,
2002,2002-08-06,48,52,100,57,
2002,2002-08-07,81,74,155,66,
2002,2002-08-08,60,63,123,61,
2002,2002-08-09,109,122,231,99,
2002,2002-08-10,159,161,320,85,
2002,2002-08-11,165,167,332,75,
2002,2002-08-12,19,18,37,32,
2002,2002-08-13,3,4,7,7,
2002,2002-08-14,39,40,79,52,
2002,2002-08-15,27,27,54,33,
2002,2002-08-16,0,0,0,0,NO SHEET
2002,2002-08-17,64,53,117,61,
2002,2002-08-18,182,179,361,81,
2002,2002-08-19,30,36,66,48,
2002,2002-08-20,51,52,103,55,
2002,2002-08-21,9,5,14,14,
2002,2002-08-22,13,15,28,15,
2002,2002-08-23,39,38,77,41,
2002,2002-08-24,200,201,401,75,
2002,2002-08-25,174,166,340,81,
2002,2002-08-26,37,31,68,54,
2002,2002-08-27,41,39,80,52,
2002,2002-08-28,42,41,83,49,
2002,2002-08-29,48,43,91,57,
2002,2002-08-30,70,68,138,72,
2002,2002-08-31,173,173,346,84,
2002,2002-09-01,190,189,379,77,
2002,2002-09-02,19,17,36,27,
2002,2002-09-03,11,9,20,19,
2002,2002-09-04,34,34,68,51,
2002,2002-09-05,28,29,57,36,
2002,2002-09-06,42,41,83,49,
2002,2002-09-07,184,175,359,57,
2002,2002-09-08,162,158,320,67,
2002,2002-09-09,31,27,58,39,
2002,2002-09-10,8,6,14,13,
2002,2002-09-11,24,24,48,39,
2002,2002-09-12,8,7,15,13,
2002,2002-09-13,19,22,41,36,
2002,2002-09-14,15,20,35,25,
2002,2002-09-15,22,22,44,36,
2002,2002-09-16,57,56,113,57,
2002,2002-09-17,17,17,34,28,
2002,2002-09-18,8,9,17,16,
2002,2002-09-19,3,4,7,7,
2002,2002-09-20,2,2,4,3,
2002,2002-09-21,38,35,73,47,
2002,2002-09-22,10,14,24,19,
2002,2002-09-23,1,1,2,2,
2002,2002-09-24,6,6,12,11,
2002,2002-09-25,5,4,9,9,
2002,2002-09-26,12,10,22,17,
2002,2002-09-27,4,4,8,4,
2002,2002-09-28,26,26,52,38,
2002,2002-09-29,40,38,78,42,
2002,2002-09-30,9,10,19,13,
2003,2003-05-01,0,0,0,0,
2003,2003-05-02,0,0,0,0,
2003,2003-05-03,27,30,57,41,
2003,2003-05-04,0,0,0,0,
2003,2003-05-05,0,0,0,0,
2003,2003-05-06,9,9,18,10,
2003,2003-05-07,12,12,24,4,
2003,2003-05-08,24,26,50,10,
2003,2003-05-09,10,7,17,16,
2003,2003-05-10,24,29,53,39,
2003,2003-05-11,0,0,0,0,
2003,2003-05-12,0,1,1,1,
2003,2003-05-13,17,20,37,29,
2003,2003-05-14,0,0,0,0,
2003,2003-05-15,3,2,5,5,
2003,2003-05-16,23,28,51,38,
2003,2003-05-17,53,46,99,64,
2003,2003-05-18,73,77,150,67,
2003,2003-05-19,5,6,11,5,
2003,2003-05-20,5,5,10,7,
2003,2003-05-21,6,8,14,13,
2003,2003-05-22,11,11,22,17,
2003,2003-05-23,18,25,43,36,
2003,2003-05-24,103,100,203,70,
2003,2003-05-25,149,149,298,75,
2003,2003-05-26,140,145,285,72,
2003,2003-05-27,34,34,68,48,
2003,2003-05-28,2,1,3,3,
2003,2003-05-29,17,14,31,27,
2003,2003-05-30,1,1,2,2,
2003,2003-05-31,17,18,35,31,
2003,2003-06-01,124,126,250,84,
2003,2003-06-02,16,15,31,27,
2003,2003-06-03,12,10,22,17,
2003,2003-06-04,18,17,35,27,
2003,2003-06-05,40,39,79,42,
2003,2003-06-06,6,8,14,11,
2003,2003-06-07,109,118,227,87,
2003,2003-06-08,5,7,12,12,
2003,2003-06-09,42,40,82,46,
2003,2003-06-10,8,7,15,11,
2003,2003-06-11,37,34,71,25,
2003,2003-06-12,29,29,58,33,
2003,2003-06-13,101,101,202,67,
2003,2003-06-14,201,199,400,99,
2003,2003-06-15,196,180,376,76,
2003,2003-06-16,67,57,124,70,
2003,2003-06-17,77,75,152,76,
2003,2003-06-18,44,43,87,52,
2003,2003-06-19,27,24,51,41,
2003,2003-06-20,94,96,190,102,
2003,2003-06-21,203,209,412,86,
2003,2003-06-22,187,191,378,81,
2003,2003-06-23,27,28,55,41,
2003,2003-06-24,22,18,40,33,
2003,2003-06-25,15,15,30,16,
2003,2003-06-26,11,10,21,19,
2003,2003-06-27,27,37,64,40,
2003,2003-06-28,136,110,246,87,
2003,2003-06-29,167,188,355,83,
2003,2003-06-30,75,74,149,85,
2003,2003-07-01,61,57,118,73,
2003,2003-07-02,81,77,158,89,
2003,2003-07-03,35,36,71,48,
2003,2003-07-04,112,108,220,75,
2003,2003-07-05,194,195,389,80,
2003,2003-07-06,45,40,85,52,
2003,2003-07-07,23,24,47,37,
2003,2003-07-08,6,6,12,11,
2003,2003-07-09,4,4,8,7,
2003,2003-07-10,12,13,25,11,
2003,2003-07-11,26,25,51,39,
2003,2003-07-12,176,175,351,93,
2003,2003-07-13,191,174,365,84,
2003,2003-07-14,38,34,72,53,
2003,2003-07-15,24,25,49,42,
2003,2003-07-16,70,62,132,82,
2003,2003-07-17,41,43,84,47,
2003,2003-07-18,105,124,229,73,
2003,2003-07-19,226,226,452,85,
2003,2003-07-20,63,56,119,61,
2003,2003-07-21,20,16,36,30,
2003,2003-07-22,28,28,56,35,
2003,2003-07-23,44,41,85,63,
2003,2003-07-24,60,61,121,60,
2003,2003-07-25,61,72,133,72,
2003,2003-07-26,41,49,90,67,
2003,2003-07-27,152,151,303,75,
2003,2003-07-28,45,43,88,59,
2003,2003-07-29,81,75,156,90,
2003,2003-07-30,12,12,24,24,
2003,2003-07-31,44,42,86,29,
2003,2003-08-01,68,78,146,79,
2003,2003-08-02,131,125,256,87,
2003,2003-08-03,59,66,125,65,
2003,2003-08-04,30,29,59,46,
2003,2003-08-05,42,38,80,47,
2003,2003-08-06,45,42,87,42,
2003,2003-08-07,46,46,92,68,
2003,2003-08-08,73,77,150,79,
2003,2003-08-09,174,175,349,93,
2003,2003-08-10,171,167,338,84,
2003,2003-08-11,9,9,18,15,
2003,2003-08-12,0,0,0,0,LOCKS CLOSED
2003,2003-08-13,0,0,0,0,LOCKS CLOSED
2003,2003-08-14,56,53,109,54,
2003,2003-08-15,108,118,226,87,
2003,2003-08-16,177,174,351,87,
2003,2003-08-17,156,167,323,77,
2003,2003-08-18,24,21,45,30,
2003,2003-08-19,22,20,42,30,
2003,2003-08-20,6,6,12,11,
2003,2003-08-21,25,24,49,36,
2003,2003-08-22,95,96,191,78,
2003,2003-08-23,202,215,417,88,
2003,2003-08-24,149,146,295,85,
2003,2003-08-25,27,22,49,38,
2003,2003-08-26,12,14,26,20,
2003,2003-08-27,18,17,35,26,
2003,2003-08-28,25,20,45,24,
2003,2003-08-29,46,47,93,58,
2003,2003-08-30,119,116,235,80,
2003,2003-08-31,110,113,223,66,
2003,2003-09-01,88,92,180,66,
2003,2003-09-02,27,28,55,40,
2003,2003-09-03,18,20,38,26,
2003,2003-09-04,12,12,24,18,
2003,2003-09-05,29,32,61,38,
2003,2003-09-06,132,118,250,71,
2003,2003-09-07,114,112,226,76,
2003,2003-09-08,25,22,47,39,
2003,2003-09-09,16,15,31,28,
2003,2003-09-10,25,24,49,36,
2003,2003-09-11,22,21,43,36,
2003,2003-09-12,4,7,11,10,
2003,2003-09-13,2,2,4,2,
2003,2003-09-14,4,4,8,7,
2003,2003-09-15,5,2,7,4,
2003,2003-09-16,14,14,28,24,
2003,2003-09-17,7,4,11,11,
2003,2003-09-18,10,10,20,18,
2003,2003-09-19,7,8,15,15,
2003,2003-09-20,65,65,130,69,
2003,2003-09-21,27,29,56,45,
2003,2003-09-22,5,5,10,4,
2003,2003-09-23,10,10,20,18,
2003,2003-09-24,3,2,5,5,
2003,2003-09-25,2,2,4,4,
2003,2003-09-26,0,0,0,0,
2003,2003-09-27,3,2,5,5,
2003,2003-09-28,0,0,0,0,
2003,2003-09-29,1,1,2,2,
2003,2003-09-30,1,1,2,2,
2003,2003-10-01,,,0,,
2003,2003-10-02,6,6,12,10,
2003,2003-10-03,,,0,,
2003,2003-10-04,,,0,,
2003,2003-10-05,,,0,,
2003,2003-10-06,,,0,,CLOSED
2003,2003-10-07,,,0,,CLOSED
2003,2003-10-08,,,0,,CLOSED
2003,2003-10-09,,,0,,CLOSED
2003,2003-10-10,,,0,,CLOSED
2003,2003-10-11,33,33,66,45,
2003,2003-10-12,10,12,22,13,
2003,2003-10-13,,,0,,CLOSED
2003,2003-10-14,,,0,,CLOSED
2003,2003-10-15,,,0,,CLOSED
2003,2003-10-16,,,0,,CLOSED
2003,2003-10-17,,,0,,CLOSED
2003,2003-10-18,13,13,26,16,
2003,2003-10-19,28,26,54,25,
2003,2003-10-20,,,0,,CLOSED
2003,2003-10-21,,,0,,CLOSED
2003,2003-10-22,,,0,,CLOSED
2003,2003-10-23,,,0,,CLOSED
2003,2003-10-24,,,0,,CLOSED
2003,2003-10-25,2,4,6,5,
2003,2003-10-26,3,3,6,4,
2003,2003-10-27,,,0,,CLOSED FOR SEASON
2004,2004-04-30,,,6,,
2004,2004-05-01,,,20,,
2004,2004-05-02,,,5,,
2004,2004-05-03,,,10,,
2004,2004-05-04,,,11,,
2004,2004-05-05,,,12,,
2004,2004-05-06,,,4,,
2004,2004-05-07,,,7,,
2004,2004-05-08,,,19,,
2004,2004-05-09,,,35,,
2004,2004-05-10,,,2,,
2004,2004-05-11,,,0,,
2004,2004-05-12,,,9,,
2004,2004-05-13,,,2,,
2004,2004-05-14,,,0,,
2004,2004-05-15,,,73,,
2004,2004-05-16,,,84,,
2004,2004-05-17,,,6,,
2004,2004-05-18,,,4,,
2004,2004-05-19,,,4,,
2004,2004-05-20,,,17,,
2004,2004-05-21,,,3,,
2004,2004-05-22,,,14,,
2004,2004-05-23,,,4,,
2004,2004-05-24,,,4,,
2004,2004-05-25,,,9,,
2004,2004-05-26,,,10,,
2004,2004-05-27,,,16,,
2004,2004-05-28,,,58,,
2004,2004-05-29,,,16,,
2004,2004-05-30,,,8,,
2004,2004-05-31,,,6,,
2004,2004-06-01,,,2,,
2004,2004-06-02,,,12,,
2004,2004-06-03,,,72,,
2004,2004-06-04,,,70,,
2004,2004-06-05,,,158,,
2004,2004-06-06,,,219,,
2004,2004-06-07,,,33,,
2004,2004-06-08,,,31,,
2004,2004-06-09,,,12,,
2004,2004-06-10,,,0,,
2004,2004-06-11,,,20,,
2004,2004-06-12,,,209,,
2004,2004-06-13,,,91,,
2004,2004-06-14,,,28,,
2004,2004-06-15,,,58,,
2004,2004-06-16,,,26,,
2004,2004-06-17,,,13,,
2004,2004-06-18,,,46,,
2004,2004-06-19,,,162,,
2004,2004-06-20,,,186,,
2004,2004-06-21,,,2,,
2004,2004-06-22,,,46,,
2004,2004-06-23,,,41,,
2004,2004-06-24,,,6,,
2004,2004-06-25,,,67,,
2004,2004-06-26,,,219,,
2004,2004-06-27,,,156,,
2004,2004-06-28,,,78,,
2004,2004-06-29,,,93,,
2004,2004-06-30,,,94,,
2004,2004-07-01,,,63,,
2004,2004-07-02,,,191,,
2004,2004-07-03,,,98,,
2004,2004-07-04,,,107,,
2004,2004-07-05,,,304,,
2004,2004-07-06,,,20,,
2004,2004-07-07,,,28,,
2004,2004-07-08,,,69,,
2004,2004-07-09,,,65,,
2004,2004-07-10,,,327,,
2004,2004-07-11,,,142,,
2004,2004-07-12,,,84,,
2004,2004-07-13,,,28,,
2004,2004-07-14,,,77,,
2004,2004-07-15,,,95,,
2004,2004-07-16,,,29,,
2004,2004-07-17,,,156,,
2004,2004-07-18,,,383,,
2004,2004-07-19,,,42,,
2004,2004-07-20,,,75,,
2004,2004-07-21,,,15,,
2004,2004-07-22,,,64,,
2004,2004-07-23,,,111,,
2004,2004-07-24,,,199,,
2004,2004-07-25,,,305,,
2004,2004-07-26,,,85,,
2004,2004-07-27,,,90,,
2004,2004-07-28,,,60,,
2004,2004-07-29,,,32,,
2004,2004-07-30,,,21,,
2004,2004-07-31,,,372,,
2004,2004-08-01,,,215,,
2004,2004-08-02,,,9,,
2004,2004-08-03,,,34,,
2004,2004-08-04,,,27,,
2004,2004-08-05,,,40,,
2004,2004-08-06,,,183,,
2004,2004-08-07,,,138,,
2004,2004-08-08,,,210,,
2004,2004-08-09,,,38,,
2004,2004-08-10,,,4,,
2004,2004-08-11,,,13,,
2004,2004-08-12,,,34,,
2004,2004-08-13,,,45,,
2004,2004-08-14,,,182,,
2004,2004-08-15,,,268,,
2004,2004-08-16,,,16,,
2004,2004-08-17,,,31,,
2004,2004-08-18,,,27,,
2004,2004-08-19,,,27,,
2004,2004-08-20,,,77,,
2004,2004-08-21,,,159,,
2004,2004-08-22,,,103,,
2004,2004-08-23,,,23,,
2004,2004-08-24,,,8,,
2004,2004-08-25,,,27,,
2004,2004-08-26,,,96,,
2004,2004-08-27,,,83,,
2004,2004-08-28,,,19,,
2004,2004-08-29,,,156,,
2004,2004-08-30,,,26,,
2004,2004-08-31,,,55,,
2004,2004-09-01,,,35,,
2004,2004-09-02,,,70,,
2004,2004-09-03,,,157,,
2004,2004-09-04,,,286,,
2004,2004-09-05,,,232,,
2004,2004-09-06,,,38,,
2004,2004-09-07,,,17,,
2004,2004-09-08,,,8,,
2004,2004-09-09,,,14,,
2004,2004-09-10,,,49,,
2004,2004-09-11,,,160,,
2004,2004-09-12,,,251,,
2004,2004-09-13,,,20,,
2004,2004-09-14,,,14,,
2004,2004-09-15,,,4,,
2004,2004-09-16,,,22,,
2004,2004-09-17,,,45,,
2004,2004-09-18,,,171,,
2004,2004-09-19,,,82,,
2004,2004-09-20,,,18,,
2004,2004-09-21,,,29,,
2004,2004-09-22,,,41,,
2004,2004-09-23,,,33,,
2004,2004-09-24,,,12,,
2004,2004-09-25,,,66,,
2004,2004-09-26,,,85,,
2004,2004-09-27,,,9,,
2004,2004-09-28,,,12,,
2004,2004-09-29,,,22,,
2004,2004-09-30,,,20,,
2004,2004-10-01,,,0,,
2004,2004-10-02,,,5,,
2004,2004-10-03,,,8,,
2004,2004-10-04,,,0,,
2004,2004-10-05,,,0,,
2004,2004-10-06,,,0,,
2004,2004-10-07,,,0,,
2004,2004-10-08,,,0,,
2004,2004-10-09,,,47,,
2004,2004-10-10,,,58,,
2004,2004-10-11,,,0,,
2004,2004-10-12,,,0,,
2004,2004-10-13,,,0,,
2004,2004-10-14,,,0,,
2004,2004-10-15,,,0,,
2004,2004-10-16,,,0,,
2004,2004-10-17,,,2,,
2004,2004-10-18,,,0,,
2004,2004-10-19,,,0,,
2004,2004-10-20,,,0,,
2004,2004-10-21,,,0,,
2004,2004-10-22,,,0,,
2004,2004-10-23,,,1,,
2004,2004-10-24,,,11,,
2004,2004-10-25,,,19,,
2005,2005-04-30,,,0,,
2005,2005-05-01,,,0,,
2005,2005-05-02,,,2,,
2005,2005-05-03,,,0,,
2005,2005-05-04,,,12,,
2005,2005-05-05,,,1,,
2005,2005-05-06,,,6,,
2005,2005-05-07,,,16,,
2005,2005-05-08,,,38,,
2005,2005-05-09,,,5,,
2005,2005-05-10,,,8,,
2005,2005-05-11,,,0,,
2005,2005-05-12,,,2,,
2005,2005-05-13,,,4,,
2005,2005-05-14,,,10,,
2005,2005-05-15,,,16,,
2005,2005-05-16,,,16,,
2005,2005-05-17,,,10,,
2005,2005-05-18,,,6,,
2005,2005-05-19,,,0,,
2005,2005-05-20,,,16,,
2005,2005-05-21,,,119,,
2005,2005-05-22,,,49,,
2005,2005-05-23,,,10,,
2005,2005-05-24,,,26,,
2005,2005-05-25,,,19,,
2005,2005-05-26,,,20,,
2005,2005-05-27,,,3,,
2005,2005-05-28,,,38,,
2005,2005-05-29,,,60,,
2005,2005-05-30,,,228,,
2005,2005-05-31,,,38,,
2005,2005-06-01,,,29,,
2005,2005-06-02,,,44,,
2005,2005-06-03,,,51,,
2005,2005-06-04,,,38,,
2005,2005-06-05,,,89,,
2005,2005-06-06,,,40,,
2005,2005-06-07,,,52,,
2005,2005-06-08,,,18,,
2005,2005-06-09,,,40,,
2005,2005-06-10,,,77,,
2005,2005-06-11,,,153,,
2005,2005-06-12,,,206,,
2005,2005-06-13,,,12,,
2005,2005-06-14,,,8,,
2005,2005-06-15,,,8,,
2005,2005-06-16,,,41,,
2005,2005-06-17,,,103,,
2005,2005-06-18,,,300,,
2005,2005-06-19,,,309,,
2005,2005-06-20,,,76,,
2005,2005-06-21,,,76,,
2005,2005-06-22,,,75,,
2005,2005-06-23,,,81,,
2005,2005-06-24,,,72,,
2005,2005-06-25,,,177,,
2005,2005-06-26,,,171,,
2005,2005-06-27,,,39,,
2005,2005-06-28,,,32,,
2005,2005-06-29,,,33,,
2005,2005-06-30,,,24,,
2005,2005-07-01,,,47,,
2005,2005-07-02,,,461,,
2005,2005-07-03,,,187,,
2005,2005-07-04,,,49,,
2005,2005-07-05,,,73,,
2005,2005-07-06,,,28,,
2005,2005-07-07,,,91,,
2005,2005-07-08,,,169,,
2005,2005-07-09,,,317,,
2005,2005-07-10,,,282,,
2005,2005-07-11,,,73,,
2005,2005-07-12,,,42,,
2005,2005-07-13,,,43,,
2005,2005-07-14,,,40,,
2005,2005-07-15,,,124,,
2005,2005-07-16,,,135,,
2005,2005-07-17,,,192,,
2005,2005-07-18,,,34,,
2005,2005-07-19,,,63,,
2005,2005-07-20,,,15,,
2005,2005-07-21,,,44,,
2005,2005-07-22,,,110,,
2005,2005-07-23,,,35,,
2005,2005-07-24,,,148,,
2005,2005-07-25,,,15,,
2005,2005-07-26,,,7,,
2005,2005-07-27,,,71,,
2005,2005-07-28,,,59,,
2005,2005-07-29,,,139,,
2005,2005-07-30,,,244,,
2005,2005-07-31,,,158,,
2005,2005-08-01,,,59,,
2005,2005-08-02,,,89,,
2005,2005-08-03,,,17,,
2005,2005-08-04,,,20,,
2005,2005-08-05,,,116,,
2005,2005-08-06,,,246,,
2005,2005-08-07,,,234,,
2005,2005-08-08,,,80,,
2005,2005-08-09,,,54,,
2005,2005-08-10,,,43,,
2005,2005-08-11,,,7,,
2005,2005-08-12,,,53,,
2005,2005-08-13,,,42,,
2005,2005-08-14,,,181,,
2005,2005-08-15,,,44,,
2005,2005-08-16,,,59,,
2005,2005-08-17,,,54,,
2005,2005-08-18,,,16,,
2005,2005-08-19,,,75,,
2005,2005-08-20,,,160,,
2005,2005-08-21,,,163,,
2005,2005-08-22,,,22,,
2005,2005-08-23,,,19,,
2005,2005-08-24,,,33,,
2005,2005-08-25,,,26,,
2005,2005-08-26,,,39,,
2005,2005-08-27,,,190,,
2005,2005-08-28,,,192,,
2005,2005-08-29,,,35,,
2005,2005-08-30,,,38,,
2005,2005-08-31,,,29,,
2005,2005-09-01,,,16,,
2005,2005-09-02,,,46,,
2005,2005-09-03,,,189,,
2005,2005-09-04,,,137,,
2005,2005-09-05,,,217,,
2005,2005-09-06,,,16,,
2005,2005-09-07,,,12,,
2005,2005-09-08,,,9,,
2005,2005-09-09,,,46,,
2005,2005-09-10,,,144,,
2005,2005-09-11,,,152,,
2005,2005-09-12,,,26,,
2005,2005-09-13,,,2,,
2005,2005-09-14,,,4,,
2005,2005-09-15,,,12,,
2005,2005-09-16,,,40,,
2005,2005-09-17,,,106,,
2005,2005-09-18,,,71,,
2005,2005-09-19,,,2,,
2005,2005-09-20,,,18,,
2005,2005-09-21,,,25,,
2005,2005-09-22,,,2,,
2005,2005-09-23,,,21,,
2005,2005-09-24,,,17,,
2005,2005-09-25,,,2,,
2005,2005-09-26,,,2,,
2005,2005-09-27,,,20,,
2005,2005-09-28,,,0,,
2005,2005-09-29,,,1,,
2005,2005-09-30,,,10,,
2005,2005-10-01,,,51,,
2005,2005-10-02,,,42,,
2006,2006-05-26,,,58,,
2006,2006-05-27,,,92,,
2006,2006-05-28,,,255,,
2006,2006-05-29,,,132,,
2006,2006-05-30,,,0,,
2006,2006-05-31,,,8,,
2006,2006-06-01,,,13,,
2006,2006-06-02,,,63,,
2006,2006-06-03,,,149,,
2006,2006-06-04,,,212,,
2006,2006-06-05,,,26,,
2006,2006-06-06,,,2,,
2006,2006-06-07,,,22,,
2006,2006-06-08,,,39,,
2006,2006-06-09,,,9,,
2006,2006-06-10,,,25,,
2006,2006-06-11,,,46,,
2006,2006-06-12,,,16,,
2006,2006-06-13,,,42,,
2006,2006-06-14,,,11,,
2006,2006-06-15,,,35,,
2006,2006-06-16,,,82,,
2006,2006-06-17,,,155,,
2006,2006-06-18,,,50,,
2006,2006-06-19,,,18,,
2006,2006-06-20,,,11,,
2006,2006-06-21,,,9,,
2006,2006-06-22,,,13,,Bridge closed at 1:40
2006,2006-06-23,,,116,,
2006,2006-06-24,,,69,,
2006,2006-06-25,,,48,,
2006,2006-06-26,,,13,,River closed for bridge work
2006,2006-06-27,,,18,,
2006,2006-06-28,,,37,,
2006,2006-06-29,,,60,,
2006,2006-06-30,,,91,,
2006,2006-07-01,,,213,,
2006,2006-07-02,,,291,,
2006,2006-07-03,,,74,,
2006,2006-07-04,,,242,,
2006,2006-07-05,,,49,,
2006,2006-07-06,,,72,,
2006,2006-07-07,,,109,,
2006,2006-07-08,,,174,,
2006,2006-07-09,,,173,,
2006,2006-07-10,,,24,,
2006,2006-07-11,,,8,,
2006,2006-07-12,,,31,,
2006,2006-07-13,,,49,,
2006,2006-07-14,,,84,,
2006,2006-07-15,,,122,,
2006,2006-07-16,,,180,,
2006,2006-07-17,,,12,,
2006,2006-07-18,,,37,,
2006,2006-07-19,,,26,,
2006,2006-07-20,,,33,,
2006,2006-07-21,,,19,,
2006,2006-07-22,,,121,,
2006,2006-07-23,,,223,,
2006,2006-07-24,,,12,,
2006,2006-07-25,,,27,,
2006,2006-07-26,,,29,,
2006,2006-07-27,,,29,,
2006,2006-07-28,,,127,,
2006,2006-07-29,,,215,,
2006,2006-07-30,,,119,,
2006,2006-07-31,,,31,,
2006,2006-08-01,,,35,,
2006,2006-08-02,,,3,,
2006,2006-08-03,,,36,,
2006,2006-08-04,,,126,,
2006,2006-08-05,,,213,,
2006,2006-08-06,,,31,,
2006,2006-08-07,,,57,,
2006,2006-08-08,,,54,,
2006,2006-08-09,,,31,,
2006,2006-08-10,,,4,,Closed 6pm due to construction
2006,2006-08-11,,,60,,
2006,2006-08-12,,,285,,
2006,2006-08-13,,,194,,
2006,2006-08-14,,,30,,
2006,2006-08-15,,,30,,
2006,2006-08-16,,,25,,
2006,2006-08-17,,,7,,
2006,2006-08-18,,,46,,
2006,2006-08-19,,,104,,
2006,2006-08-20,,,236,,
2006,2006-08-21,,,8,,
2006,2006-08-22,,,14,,
2006,2006-08-23,,,14,,
2006,2006-08-24,,,6,,
2006,2006-08-25,,,6,,
2006,2006-08-26,,,54,,
2006,2006-08-27,,,159,,
2006,2006-08-28,,,2,,
2006,2006-08-29,,,27,,
2006,2006-08-30,,,43,,
2006,2006-08-31,,,40,,
2006,2006-09-01,,,81,,
2006,2006-09-02,,,276,,
2006,2006-09-03,,,137,,
2006,2006-09-04,,,8,,
2006,2006-09-05,,,12,,
2006,2006-09-06,,,18,,
2006,2006-09-07,,,32,,
2006,2006-09-08,,,27,,
2006,2006-09-09,,,11,,
2006,2006-09-10,,,8,,
2006,2006-09-11,,,0,,
2006,2006-09-12,,,0,,
2006,2006-09-13,,,7,,
2006,2006-09-14,,,14,,
2006,2006-09-15,,,53,,
2006,2006-09-16,,,67,,
2006,2006-09-17,,,17,,
2006,2006-09-18,,,2,,
2006,2006-09-19,,,2,,
2006,2006-09-20,,,2,,
2006,2006-09-21,,,4,,
2006,2006-09-22,,,0,,
2006,2006-09-23,,,8,,
2006,2006-09-24,,,14,,
2006,2006-09-25,,,4,,
2006,2006-09-26,,,9,,
2006,2006-09-27,,,2,,
2006,2006-09-28,,,2,,
2006,2006-09-29,,,4,,
2006,2006-09-30,,,8,,
2006,2006-10-01,,,126,,
2006,2006-10-07,,,33,,
2006,2006-10-08,,,35,,
2006,2006-10-14,,,2,,
2006,2006-10-15,,,4,,
2006,2006-10-21,,,0,,
2006,2006-10-22,,,0,,
2006,2006-10-28,,,4,,
2007,2007-05-01,,,8,,
2007,2007-05-02,,,8,,
2007,2007-05-03,,,2,,
2007,2007-05-04,,,6,,
2007,2007-05-05,,,12,,
2007,2007-05-06,,,9,,
2007,2007-05-07,,,6,,
2007,2007-05-08,,,10,,
2007,2007-05-09,,,8,,
2007,2007-05-10,,,10,,
2007,2007-05-11,,,27,,
2007,2007-05-12,,,63,,
2007,2007-05-13,,,9,,
2007,2007-05-14,,,5,,
2007,2007-05-15,,,0,,
2007,2007-05-16,,,5,,
2007,2007-05-17,,,1,,
2007,2007-05-18,,,15,,
2007,2007-05-19,,,72,,
2007,2007-05-20,,,10,,
2007,2007-05-21,,,16,,
2007,2007-05-22,,,4,,
2007,2007-05-23,,,6,,
2007,2007-05-24,,,1,,
2007,2007-05-25,,,64,,
2007,2007-05-26,,,9,,
2007,2007-05-27,,,126,,
2007,2007-05-28,,,128,,
2007,2007-05-29,,,21,,
2007,2007-05-30,,,3,,
2007,2007-05-31,,,6,,
2007,2007-06-01,,,17,,
2007,2007-06-02,,,43,,
2007,2007-06-03,,,17,,
2007,2007-06-04,,,2,,
2007,2007-06-05,,,9,,
